date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2024-07-11,1,89.95,4,4,era5
2024-07-11,2,91.98,7,7,era5
2024-07-11,3,91.09,6,6,era5
2024-07-11,9,91.91,5,5,era5
2024-07-12,1,93.07,4,4,era5
2024-07-12,2,94.90,7,7,era5
2024-07-12,3,94.01,6,6,era5
2024-07-12,9,94.87,5,5,era5
2024-07-13,1,95.70,4,4,era5
2024-07-13,2,91.83,7,7,era5
2024-07-13,3,93.27,6,6,era5
2024-07-13,9,93.47,5,5,era5
2024-07-14,1,96.06,4,4,era5
2024-07-14,2,93.70,7,7,era5
2024-07-14,3,94.94,6,6,era5
2024-07-14,9,96.48,5,5,era5
2024-07-15,1,95.36,4,4,era5
2024-07-15,2,93.51,7,7,era5
2024-07-15,3,94.64,6,6,era5
2024-07-15,9,94.74,5,5,era5
2024-07-16,1,94.31,4,4,era5
2024-07-16,2,92.45,7,7,era5
2024-07-16,3,93.47,6,6,era5
2024-07-16,9,93.30,5,5,era5
2024-07-17,1,92.57,4,4,era5
2024-07-17,2,92.85,7,7,era5
2024-07-17,3,93.92,6,6,era5
2024-07-17,9,93.10,5,5,era5
2024-07-18,1,89.74,4,4,era5
2024-07-18,2,91.79,7,7,era5
2024-07-18,3,92.43,6,6,era5
2024-07-18,9,93.32,5,5,era5
2024-07-19,1,86.27,4,4,era5
2024-07-19,2,84.17,7,7,era5
2024-07-19,3,86.22,6,6,era5
2024-07-19,9,82.99,5,5,era5
2024-07-20,1,91.29,4,4,era5
2024-07-20,2,91.98,7,7,era5
2024-07-20,3,88.96,6,6,era5
2024-07-20,9,91.22,5,5,era5
2024-07-21,1,85.41,4,4,era5
2024-07-21,2,87.83,7,7,era5
2024-07-21,3,84.82,6,6,era5
2024-07-21,9,88.45,5,5,era5
2024-07-22,1,87.74,4,4,era5
2024-07-22,2,87.83,7,7,era5
2024-07-22,3,87.83,6,6,era5
2024-07-22,9,88.93,5,5,era5
2024-07-23,1,87.29,4,4,era5
2024-07-23,2,85.43,7,7,era5
2024-07-23,3,86.86,6,6,era5
2024-07-23,9,89.94,5,5,era5
2024-07-24,1,91.02,4,4,era5
2024-07-24,2,84.91,7,7,era5
2024-07-24,3,90.99,6,6,era5
2024-07-24,9,91.25,5,5,era5
2024-07-25,1,92.02,4,4,era5
2024-07-25,2,91.74,7,7,era5
2024-07-25,3,90.95,6,6,era5
2024-07-25,9,93.23,5,5,era5
2024-07-26,1,85.19,4,4,era5
2024-07-26,2,87.60,7,7,era5
2024-07-26,3,87.59,6,6,era5
2024-07-26,9,90.15,5,5,era5
2024-07-27,1,90.52,4,4,era5
2024-07-27,2,89.51,7,7,era5
2024-07-27,3,89.94,6,6,era5
2024-07-27,9,91.01,5,5,era5
2024-07-28,1,92.05,4,4,era5
2024-07-28,2,91.94,7,7,era5
2024-07-28,3,91.59,6,6,era5
2024-07-28,9,92.66,5,5,era5
2024-07-29,1,93.11,4,4,era5
2024-07-29,2,90.51,7,7,era5
2024-07-29,3,92.08,6,6,era5
2024-07-29,9,92.49,5,5,era5
2024-07-30,1,92.62,4,4,era5
2024-07-30,2,91.78,7,7,era5
2024-07-30,3,91.81,6,6,era5
2024-07-30,9,92.23,5,5,era5
2024-07-31,1,95.18,4,4,era5
2024-07-31,2,93.99,7,7,era5
2024-07-31,3,96.23,6,6,era5
2024-07-31,9,95.94,5,5,era5
2024-08-01,1,96.57,4,4,era5
2024-08-01,2,97.20,7,7,era5
2024-08-01,3,97.63,6,6,era5
2024-08-01,9,97.57,5,5,era5
2024-08-02,1,92.25,4,4,era5
2024-08-02,2,92.45,7,7,era5
2024-08-02,3,92.87,6,6,era5
2024-08-02,9,93.04,5,5,era5
2024-08-03,1,91.87,4,4,era5
2024-08-03,2,91.88,7,7,era5
2024-08-03,3,90.98,6,6,era5
2024-08-03,9,92.70,5,5,era5
2024-08-04,1,91.38,4,4,era5
2024-08-04,2,90.44,7,7,era5
2024-08-04,3,91.63,6,6,era5
2024-08-04,9,91.54,5,5,era5
2024-08-05,1,92.24,4,4,era5
2024-08-05,2,93.86,7,7,era5
2024-08-05,3,94.37,6,6,era5
2024-08-05,9,93.84,5,5,era5
2024-08-06,1,92.95,4,4,era5
2024-08-06,2,92.44,7,7,era5
2024-08-06,3,94.05,6,6,era5
2024-08-06,9,92.15,5,5,era5
2024-08-07,1,89.21,4,4,era5
2024-08-07,2,89.99,7,7,era5
2024-08-07,3,89.96,6,6,era5
2024-08-07,9,90.89,5,5,era5
2024-08-08,1,90.12,4,4,era5
2024-08-08,2,90.90,7,7,era5
2024-08-08,3,90.98,6,6,era5
2024-08-08,9,90.89,5,5,era5
2024-08-09,1,88.84,4,4,era5
2024-08-09,2,88.47,7,7,era5
2024-08-09,3,88.30,6,6,era5
2024-08-09,9,89.37,5,5,era5
2024-08-10,1,91.29,4,4,era5
2024-08-10,2,88.86,7,7,era5
2024-08-10,3,89.29,6,6,era5
2024-08-10,9,89.43,5,5,era5
2024-08-11,1,91.77,4,4,era5
2024-08-11,2,89.92,7,7,era5
2024-08-11,3,91.31,6,6,era5
2024-08-11,9,92.31,5,5,era5
2024-08-12,1,95.32,4,4,era5
2024-08-12,2,93.87,7,7,era5
2024-08-12,3,94.95,6,6,era5
2024-08-12,9,95.96,5,5,era5
2024-08-13,1,95.83,4,4,era5
2024-08-13,2,96.63,7,7,era5
2024-08-13,3,96.10,6,6,era5
2024-08-13,9,96.03,5,5,era5
2024-08-14,1,95.51,4,4,era5
2024-08-14,2,97.95,7,7,era5
2024-08-14,3,97.36,6,6,era5
2024-08-14,9,96.42,5,5,era5
2024-08-15,1,95.17,4,4,era5
2024-08-15,2,96.08,7,7,era5
2024-08-15,3,97.47,6,6,era5
2024-08-15,9,98.80,5,5,era5
2024-08-16,1,93.15,4,4,era5
2024-08-16,2,96.62,7,7,era5
2024-08-16,3,94.22,6,6,era5
2024-08-16,9,95.73,5,5,era5
2024-08-17,1,93.54,4,4,era5
2024-08-17,2,97.77,7,7,era5
2024-08-17,3,93.68,6,6,era5
2024-08-17,9,97.67,5,5,era5
2024-08-18,1,93.04,4,4,era5
2024-08-18,2,94.01,7,7,era5
2024-08-18,3,94.76,6,6,era5
2024-08-18,9,93.39,5,5,era5
2024-08-19,1,90.34,4,4,era5
2024-08-19,2,86.86,7,7,era5
2024-08-19,3,88.91,6,6,era5
2024-08-19,9,89.16,5,5,era5
2024-08-20,1,87.51,4,4,era5
2024-08-20,2,86.08,7,7,era5
2024-08-20,3,86.97,6,6,era5
2024-08-20,9,87.42,5,5,era5
2024-08-21,1,88.65,4,4,era5
2024-08-21,2,89.49,7,7,era5
2024-08-21,3,89.78,6,6,era5
2024-08-21,9,91.95,5,5,era5
2024-08-22,1,86.98,4,4,era5
2024-08-22,2,92.20,7,7,era5
2024-08-22,3,89.34,6,6,era5
2024-08-22,9,91.27,5,5,era5
2024-08-23,1,85.21,4,4,era5
2024-08-23,2,87.77,7,7,era5
2024-08-23,3,85.93,6,6,era5
2024-08-23,9,88.14,5,5,era5
2024-08-24,1,85.02,4,4,era5
2024-08-24,2,85.54,7,7,era5
2024-08-24,3,85.36,6,6,era5
2024-08-24,9,86.76,5,5,era5
2024-08-25,1,85.67,4,4,era5
2024-08-25,2,87.87,7,7,era5
2024-08-25,3,86.13,6,6,era5
2024-08-25,9,88.60,5,5,era5
2024-08-26,1,87.53,4,4,era5
2024-08-26,2,88.27,7,7,era5
2024-08-26,3,88.41,6,6,era5
2024-08-26,9,89.12,5,5,era5
2024-08-27,1,91.30,4,4,era5
2024-08-27,2,89.01,7,7,era5
2024-08-27,3,89.14,6,6,era5
2024-08-27,9,91.37,5,5,era5
2024-08-28,1,88.36,4,4,era5
2024-08-28,2,91.66,7,7,era5
2024-08-28,3,90.04,6,6,era5
2024-08-28,9,91.00,5,5,era5
2024-08-29,1,85.59,4,4,era5
2024-08-29,2,87.11,7,7,era5
2024-08-29,3,85.86,6,6,era5
2024-08-29,9,86.44,5,5,era5
2024-08-30,1,84.07,4,4,era5
2024-08-30,2,83.07,7,7,era5
2024-08-30,3,84.00,6,6,era5
2024-08-30,9,83.24,5,5,era5
2024-08-31,1,81.48,4,4,era5
2024-08-31,2,81.22,7,7,era5
2024-08-31,3,81.14,6,6,era5
2024-08-31,9,81.24,5,5,era5
2024-09-01,1,85.14,4,4,era5
2024-09-01,2,86.81,7,7,era5
2024-09-01,3,86.65,6,6,era5
2024-09-01,9,88.23,5,5,era5
2024-09-02,1,89.23,4,4,era5
2024-09-02,2,88.89,7,7,era5
2024-09-02,3,89.10,6,6,era5
2024-09-02,9,88.99,5,5,era5
2024-09-03,1,89.65,4,4,era5
2024-09-03,2,89.87,7,7,era5
2024-09-03,3,89.94,6,6,era5
2024-09-03,9,90.25,5,5,era5
2024-09-04,1,83.81,4,4,era5
2024-09-04,2,86.03,7,7,era5
2024-09-04,3,84.08,6,6,era5
2024-09-04,9,85.51,5,5,era5
2024-09-05,1,82.67,4,4,era5
2024-09-05,2,81.01,7,7,era5
2024-09-05,3,82.97,6,6,era5
2024-09-05,9,81.45,5,5,era5
2024-09-06,1,78.67,4,4,era5
2024-09-06,2,77.30,7,7,era5
2024-09-06,3,78.93,6,6,era5
2024-09-06,9,75.78,5,5,era5
2024-09-07,1,76.91,4,4,era5
2024-09-07,2,80.26,7,7,era5
2024-09-07,3,78.05,6,6,era5
2024-09-07,9,80.12,5,5,era5
2024-09-08,1,81.24,4,4,era5
2024-09-08,2,81.21,7,7,era5
2024-09-08,3,81.86,6,6,era5
2024-09-08,9,82.55,5,5,era5
2024-09-09,1,79.98,4,4,era5
2024-09-09,2,83.55,7,7,era5
2024-09-09,3,81.16,6,6,era5
2024-09-09,9,83.63,5,5,era5
2024-09-10,1,79.76,4,4,era5
2024-09-10,2,77.33,7,7,era5
2024-09-10,3,79.16,6,6,era5
2024-09-10,9,76.32,5,5,era5
2024-09-11,1,78.17,4,4,era5
2024-09-11,2,75.92,7,7,era5
2024-09-11,3,78.33,6,6,era5
2024-09-11,9,75.05,5,5,era5
2024-09-12,1,83.03,4,4,era5
2024-09-12,2,81.94,7,7,era5
2024-09-12,3,82.74,6,6,era5
2024-09-12,9,81.62,5,5,era5
2024-09-13,1,85.13,4,4,era5
2024-09-13,2,84.56,7,7,era5
2024-09-13,3,84.98,6,6,era5
2024-09-13,9,84.52,5,5,era5
2024-09-14,1,86.49,4,4,era5
2024-09-14,2,87.38,7,7,era5
2024-09-14,3,86.55,6,6,era5
2024-09-14,9,86.55,5,5,era5
2024-09-15,1,84.62,4,4,era5
2024-09-15,2,84.43,7,7,era5
2024-09-15,3,85.35,6,6,era5
2024-09-15,9,84.19,5,5,era5
2024-09-16,1,90.69,4,4,era5
2024-09-16,2,87.06,7,7,era5
2024-09-16,3,89.09,6,6,era5
2024-09-16,9,86.54,5,5,era5
2024-09-17,1,89.33,4,4,era5
2024-09-17,2,89.30,7,7,era5
2024-09-17,3,88.58,6,6,era5
2024-09-17,9,89.65,5,5,era5
2024-09-18,1,91.56,4,4,era5
2024-09-18,2,91.73,7,7,era5
2024-09-18,3,90.27,6,6,era5
2024-09-18,9,92.10,5,5,era5
2024-09-19,1,89.25,4,4,era5
2024-09-19,2,89.32,7,7,era5
2024-09-19,3,91.19,6,6,era5
2024-09-19,9,88.82,5,5,era5
2024-09-20,1,89.74,4,4,era5
2024-09-20,2,88.93,7,7,era5
2024-09-20,3,89.47,6,6,era5
2024-09-20,9,88.40,5,5,era5
2024-09-21,1,87.02,4,4,era5
2024-09-21,2,87.57,7,7,era5
2024-09-21,3,86.47,6,6,era5
2024-09-21,9,88.50,5,5,era5
2024-09-22,1,87.22,4,4,era5
2024-09-22,2,89.32,7,7,era5
2024-09-22,3,88.29,6,6,era5
2024-09-22,9,88.15,5,5,era5
2024-09-23,1,88.00,4,4,era5
2024-09-23,2,89.98,7,7,era5
2024-09-23,3,88.67,6,6,era5
2024-09-23,9,90.22,5,5,era5
2024-09-24,1,86.51,4,4,era5
2024-09-24,2,89.90,7,7,era5
2024-09-24,3,88.98,6,6,era5
2024-09-24,9,90.19,5,5,era5
2024-09-25,1,88.26,4,4,era5
2024-09-25,2,87.74,7,7,era5
2024-09-25,3,87.30,6,6,era5
2024-09-25,9,88.85,5,5,era5
2024-09-26,1,80.32,4,4,era5
2024-09-26,2,80.02,7,7,era5
2024-09-26,3,80.82,6,6,era5
2024-09-26,9,80.02,5,5,era5
2024-09-27,1,77.45,4,4,era5
2024-09-27,2,77.70,7,7,era5
2024-09-27,3,77.91,6,6,era5
2024-09-27,9,77.51,5,5,era5
2024-09-28,1,81.14,4,4,era5
2024-09-28,2,81.81,7,7,era5
2024-09-28,3,81.44,6,6,era5
2024-09-28,9,82.25,5,5,era5
2024-09-29,1,87.28,4,4,era5
2024-09-29,2,86.52,7,7,era5
2024-09-29,3,87.57,6,6,era5
2024-09-29,9,85.90,5,5,era5
2024-09-30,1,85.88,4,4,era5
2024-09-30,2,86.36,7,7,era5
2024-09-30,3,85.98,6,6,era5
2024-09-30,9,85.48,5,5,era5
2024-10-01,1,83.07,4,4,era5
2024-10-01,2,84.06,7,7,era5
2024-10-01,3,83.86,6,6,era5
2024-10-01,9,84.08,5,5,era5
2024-10-02,1,83.39,4,4,era5
2024-10-02,2,83.69,7,7,era5
2024-10-02,3,83.09,6,6,era5
2024-10-02,9,83.99,5,5,era5
2024-10-03,1,82.01,4,4,era5
2024-10-03,2,83.62,7,7,era5
2024-10-03,3,81.70,6,6,era5
2024-10-03,9,83.86,5,5,era5
2024-10-04,1,77.70,4,4,era5
2024-10-04,2,80.20,7,7,era5
2024-10-04,3,77.44,6,6,era5
2024-10-04,9,77.76,5,5,era5
2024-10-05,1,80.33,4,4,era5
2024-10-05,2,84.64,7,7,era5
2024-10-05,3,82.00,6,6,era5
2024-10-05,9,83.71,5,5,era5
2024-10-06,1,83.48,4,4,era5
2024-10-06,2,82.71,7,7,era5
2024-10-06,3,83.76,6,6,era5
2024-10-06,9,83.41,5,5,era5
2024-10-07,1,83.12,4,4,era5
2024-10-07,2,82.42,7,7,era5
2024-10-07,3,82.64,6,6,era5
2024-10-07,9,82.94,5,5,era5
2024-10-08,1,76.40,4,4,era5
2024-10-08,2,74.78,7,7,era5
2024-10-08,3,76.25,6,6,era5
2024-10-08,9,76.14,5,5,era5
2024-10-09,1,81.79,4,4,era5
2024-10-09,2,78.98,7,7,era5
2024-10-09,3,81.24,6,6,era5
2024-10-09,9,81.46,5,5,era5
2024-10-10,1,80.44,4,4,era5
2024-10-10,2,79.36,7,7,era5
2024-10-10,3,80.55,6,6,era5
2024-10-10,9,79.89,5,5,era5
2024-10-11,1,78.19,4,4,era5
2024-10-11,2,78.83,7,7,era5
2024-10-11,3,78.86,6,6,era5
2024-10-11,9,80.11,5,5,era5
2024-10-12,1,84.29,4,4,era5
2024-10-12,2,86.16,7,7,era5
2024-10-12,3,84.93,6,6,era5
2024-10-12,9,85.52,5,5,era5
2024-10-13,1,82.23,4,4,era5
2024-10-13,2,81.68,7,7,era5
2024-10-13,3,81.91,6,6,era5
2024-10-13,9,82.01,5,5,era5
2024-10-14,1,84.26,4,4,era5
2024-10-14,2,87.12,7,7,era5
2024-10-14,3,86.22,6,6,era5
2024-10-14,9,85.84,5,5,era5
2024-10-15,1,83.28,4,4,era5
2024-10-15,2,83.41,7,7,era5
2024-10-15,3,83.47,6,6,era5
2024-10-15,9,82.89,5,5,era5
2024-10-16,1,62.85,4,4,era5
2024-10-16,2,62.85,7,7,era5
2024-10-16,3,63.12,6,6,era5
2024-10-16,9,62.72,5,5,era5
2024-10-17,1,65.43,4,4,era5
2024-10-17,2,66.92,7,7,era5
2024-10-17,3,66.63,6,6,era5
2024-10-17,9,67.77,5,5,era5
2024-10-18,1,70.17,4,4,era5
2024-10-18,2,72.34,7,7,era5
2024-10-18,3,71.02,6,6,era5
2024-10-18,9,72.57,5,5,era5
2024-10-19,1,74.10,4,4,era5
2024-10-19,2,74.64,7,7,era5
2024-10-19,3,75.03,6,6,era5
2024-10-19,9,75.77,5,5,era5
2024-10-20,1,74.70,4,4,era5
2024-10-20,2,75.45,7,7,era5
2024-10-20,3,74.49,6,6,era5
2024-10-20,9,75.71,5,5,era5
2024-10-21,1,74.53,4,4,era5
2024-10-21,2,76.42,7,7,era5
2024-10-21,3,75.56,6,6,era5
2024-10-21,9,77.58,5,5,era5
2024-10-22,1,79.09,4,4,era5
2024-10-22,2,81.30,7,7,era5
2024-10-22,3,78.58,6,6,era5
2024-10-22,9,82.49,5,5,era5
2024-10-23,1,81.24,4,4,era5
2024-10-23,2,82.58,7,7,era5
2024-10-23,3,80.92,6,6,era5
2024-10-23,9,82.23,5,5,era5
2024-10-24,1,84.56,4,4,era5
2024-10-24,2,81.32,7,7,era5
2024-10-24,3,81.97,6,6,era5
2024-10-24,9,84.27,5,5,era5
2024-10-25,1,82.70,4,4,era5
2024-10-25,2,84.74,7,7,era5
2024-10-25,3,82.54,6,6,era5
2024-10-25,9,84.08,5,5,era5
2024-10-26,1,81.93,4,4,era5
2024-10-26,2,83.40,7,7,era5
2024-10-26,3,81.08,6,6,era5
2024-10-26,9,83.96,5,5,era5
2024-10-27,1,83.92,4,4,era5
2024-10-27,2,86.49,7,7,era5
2024-10-27,3,83.04,6,6,era5
2024-10-27,9,86.69,5,5,era5
2024-10-28,1,79.78,4,4,era5
2024-10-28,2,79.92,7,7,era5
2024-10-28,3,80.19,6,6,era5
2024-10-28,9,81.27,5,5,era5
2024-10-29,1,79.12,4,4,era5
2024-10-29,2,79.22,7,7,era5
2024-10-29,3,79.43,6,6,era5
2024-10-29,9,78.93,5,5,era5
2024-10-30,1,81.31,4,4,era5
2024-10-30,2,81.64,7,7,era5
2024-10-30,3,81.59,6,6,era5
2024-10-30,9,80.99,5,5,era5
2024-10-31,1,82.47,4,4,era5
2024-10-31,2,81.56,7,7,era5
2024-10-31,3,82.04,6,6,era5
2024-10-31,9,81.41,5,5,era5
2024-11-01,1,78.75,4,4,era5
2024-11-01,2,79.11,7,7,era5
2024-11-01,3,80.03,6,6,era5
2024-11-01,9,79.43,5,5,era5
2024-11-02,1,79.12,4,4,era5
2024-11-02,2,79.79,7,7,era5
2024-11-02,3,79.72,6,6,era5
2024-11-02,9,79.73,5,5,era5
2024-11-03,1,80.54,4,4,era5
2024-11-03,2,80.40,7,7,era5
2024-11-03,3,80.85,6,6,era5
2024-11-03,9,80.51,5,5,era5
2024-11-04,1,80.67,4,4,era5
2024-11-04,2,81.14,7,7,era5
2024-11-04,3,81.35,6,6,era5
2024-11-04,9,80.75,5,5,era5
2024-11-05,1,81.42,4,4,era5
2024-11-05,2,81.48,7,7,era5
2024-11-05,3,81.48,6,6,era5
2024-11-05,9,81.34,5,5,era5
2024-11-06,1,85.57,4,4,era5
2024-11-06,2,87.61,7,7,era5
2024-11-06,3,88.40,6,6,era5
2024-11-06,9,87.88,5,5,era5
2024-11-07,1,81.88,4,4,era5
2024-11-07,2,82.93,7,7,era5
2024-11-07,3,82.91,6,6,era5
2024-11-07,9,83.74,5,5,era5
2024-11-08,1,78.91,4,4,era5
2024-11-08,2,79.35,7,7,era5
2024-11-08,3,79.78,6,6,era5
2024-11-08,9,78.10,5,5,era5
2024-11-09,1,81.03,4,4,era5
2024-11-09,2,80.39,7,7,era5
2024-11-09,3,82.25,6,6,era5
2024-11-09,9,80.42,5,5,era5
2024-11-10,1,78.41,4,4,era5
2024-11-10,2,78.96,7,7,era5
2024-11-10,3,78.66,6,6,era5
2024-11-10,9,77.84,5,5,era5
2024-11-11,1,77.66,4,4,era5
2024-11-11,2,79.37,7,7,era5
2024-11-11,3,79.11,6,6,era5
2024-11-11,9,79.54,5,5,era5
2024-11-12,1,72.76,4,4,era5
2024-11-12,2,69.99,7,7,era5
2024-11-12,3,72.23,6,6,era5
2024-11-12,9,68.33,5,5,era5
2024-11-13,1,77.67,4,4,era5
2024-11-13,2,77.45,7,7,era5
2024-11-13,3,80.37,6,6,era5
2024-11-13,9,76.99,5,5,era5
2024-11-14,1,71.70,4,4,era5
2024-11-14,2,70.05,7,7,era5
2024-11-14,3,71.46,6,6,era5
2024-11-14,9,71.27,5,5,era5
2024-11-15,1,73.53,4,4,era5
2024-11-15,2,74.77,7,7,era5
2024-11-15,3,73.39,6,6,era5
2024-11-15,9,74.49,5,5,era5
2024-11-16,1,75.58,4,4,era5
2024-11-16,2,75.00,7,7,era5
2024-11-16,3,75.73,6,6,era5
2024-11-16,9,76.48,5,5,era5
2024-11-17,1,76.08,4,4,era5
2024-11-17,2,78.60,7,7,era5
2024-11-17,3,78.08,6,6,era5
2024-11-17,9,77.46,5,5,era5
2024-11-18,1,78.85,4,4,era5
2024-11-18,2,77.44,7,7,era5
2024-11-18,3,78.23,6,6,era5
2024-11-18,9,77.72,5,5,era5
2024-11-19,1,79.61,4,4,era5
2024-11-19,2,76.55,7,7,era5
2024-11-19,3,78.63,6,6,era5
2024-11-19,9,78.58,5,5,era5
2024-11-20,1,69.00,4,4,era5
2024-11-20,2,63.83,7,7,era5
2024-11-20,3,67.99,6,6,era5
2024-11-20,9,66.12,5,5,era5
2024-11-21,1,63.34,4,4,era5
2024-11-21,2,63.77,7,7,era5
2024-11-21,3,64.15,6,6,era5
2024-11-21,9,63.48,5,5,era5
2024-11-22,1,64.70,4,4,era5
2024-11-22,2,64.72,7,7,era5
2024-11-22,3,66.30,6,6,era5
2024-11-22,9,66.08,5,5,era5
2024-11-23,1,75.30,4,4,era5
2024-11-23,2,73.64,7,7,era5
2024-11-23,3,73.94,6,6,era5
2024-11-23,9,73.63,5,5,era5
2024-11-24,1,74.00,4,4,era5
2024-11-24,2,72.93,7,7,era5
2024-11-24,3,73.97,6,6,era5
2024-11-24,9,73.19,5,5,era5
2024-11-25,1,75.57,4,4,era5
2024-11-25,2,76.74,7,7,era5
2024-11-25,3,76.05,6,6,era5
2024-11-25,9,76.36,5,5,era5
2024-11-26,1,71.04,4,4,era5
2024-11-26,2,72.88,7,7,era5
2024-11-26,3,72.32,6,6,era5
2024-11-26,9,71.98,5,5,era5
2024-11-27,1,74.74,4,4,era5
2024-11-27,2,75.69,7,7,era5
2024-11-27,3,75.53,6,6,era5
2024-11-27,9,73.41,5,5,era5
2024-11-28,1,72.01,4,4,era5
2024-11-28,2,64.42,7,7,era5
2024-11-28,3,71.49,6,6,era5
2024-11-28,9,66.88,5,5,era5
2024-11-29,1,56.81,4,4,era5
2024-11-29,2,55.85,7,7,era5
2024-11-29,3,56.98,6,6,era5
2024-11-29,9,56.44,5,5,era5
2024-11-30,1,60.25,4,4,era5
2024-11-30,2,63.81,7,7,era5
2024-11-30,3,61.52,6,6,era5
2024-11-30,9,66.87,5,5,era5
2024-12-01,1,64.90,4,4,era5
2024-12-01,2,68.30,7,7,era5
2024-12-01,3,66.01,6,6,era5
2024-12-01,9,70.19,5,5,era5
2024-12-02,1,65.60,4,4,era5
2024-12-02,2,69.09,7,7,era5
2024-12-02,3,64.76,6,6,era5
2024-12-02,9,70.47,5,5,era5
2024-12-03,1,61.60,4,4,era5
2024-12-03,2,63.72,7,7,era5
2024-12-03,3,61.77,6,6,era5
2024-12-03,9,64.00,5,5,era5
2024-12-04,1,65.58,4,4,era5
2024-12-04,2,62.69,7,7,era5
2024-12-04,3,65.34,6,6,era5
2024-12-04,9,63.58,5,5,era5
2024-12-05,1,66.63,4,4,era5
2024-12-05,2,61.00,7,7,era5
2024-12-05,3,67.34,6,6,era5
2024-12-05,9,61.44,5,5,era5
2024-12-06,1,54.42,4,4,era5
2024-12-06,2,55.57,7,7,era5
2024-12-06,3,54.52,6,6,era5
2024-12-06,9,56.75,5,5,era5
2024-12-07,1,56.05,4,4,era5
2024-12-07,2,54.09,7,7,era5
2024-12-07,3,56.47,6,6,era5
2024-12-07,9,58.31,5,5,era5
2024-12-08,1,66.67,4,4,era5
2024-12-08,2,66.60,7,7,era5
2024-12-08,3,70.19,6,6,era5
2024-12-08,9,64.62,5,5,era5
2024-12-09,1,69.97,4,4,era5
2024-12-09,2,73.44,7,7,era5
2024-12-09,3,71.50,6,6,era5
2024-12-09,9,70.94,5,5,era5
2024-12-10,1,73.32,4,4,era5
2024-12-10,2,75.64,7,7,era5
2024-12-10,3,73.10,6,6,era5
2024-12-10,9,73.42,5,5,era5
2024-12-11,1,55.74,4,4,era5
2024-12-11,2,56.68,7,7,era5
2024-12-11,3,55.78,6,6,era5
2024-12-11,9,56.73,5,5,era5
2024-12-12,1,58.11,4,4,era5
2024-12-12,2,60.16,7,7,era5
2024-12-12,3,59.47,6,6,era5
2024-12-12,9,60.78,5,5,era5
2024-12-13,1,62.41,4,4,era5
2024-12-13,2,62.70,7,7,era5
2024-12-13,3,63.52,6,6,era5
2024-12-13,9,62.73,5,5,era5
2024-12-14,1,69.94,4,4,era5
2024-12-14,2,71.98,7,7,era5
2024-12-14,3,72.11,6,6,era5
2024-12-14,9,70.46,5,5,era5
2024-12-15,1,74.62,4,4,era5
2024-12-15,2,76.91,7,7,era5
2024-12-15,3,76.86,6,6,era5
2024-12-15,9,75.85,5,5,era5
2024-12-16,1,73.92,4,4,era5
2024-12-16,2,77.18,7,7,era5
2024-12-16,3,76.86,6,6,era5
2024-12-16,9,74.88,5,5,era5
2024-12-17,1,79.53,4,4,era5
2024-12-17,2,82.26,7,7,era5
2024-12-17,3,79.90,6,6,era5
2024-12-17,9,80.47,5,5,era5
2024-12-18,1,76.49,4,4,era5
2024-12-18,2,73.97,7,7,era5
2024-12-18,3,76.31,6,6,era5
2024-12-18,9,74.67,5,5,era5
2024-12-19,1,63.46,4,4,era5
2024-12-19,2,67.86,7,7,era5
2024-12-19,3,66.83,6,6,era5
2024-12-19,9,72.42,5,5,era5
2024-12-20,1,64.07,4,4,era5
2024-12-20,2,62.54,7,7,era5
2024-12-20,3,63.67,6,6,era5
2024-12-20,9,62.85,5,5,era5
2024-12-21,1,54.22,4,4,era5
2024-12-21,2,55.31,7,7,era5
2024-12-21,3,55.07,6,6,era5
2024-12-21,9,56.12,5,5,era5
2024-12-22,1,58.15,4,4,era5
2024-12-22,2,62.35,7,7,era5
2024-12-22,3,58.74,6,6,era5
2024-12-22,9,63.35,5,5,era5
2024-12-23,1,62.72,4,4,era5
2024-12-23,2,67.36,7,7,era5
2024-12-23,3,64.98,6,6,era5
2024-12-23,9,67.23,5,5,era5
2024-12-24,1,66.99,4,4,era5
2024-12-24,2,70.88,7,7,era5
2024-12-24,3,69.78,6,6,era5
2024-12-24,9,69.86,5,5,era5
2024-12-25,1,63.45,4,4,era5
2024-12-25,2,65.25,7,7,era5
2024-12-25,3,64.15,6,6,era5
2024-12-25,9,63.85,5,5,era5
2024-12-26,1,70.77,4,4,era5
2024-12-26,2,70.11,7,7,era5
2024-12-26,3,72.79,6,6,era5
2024-12-26,9,69.48,5,5,era5
2024-12-27,1,73.94,4,4,era5
2024-12-27,2,75.97,7,7,era5
2024-12-27,3,76.53,6,6,era5
2024-12-27,9,74.00,5,5,era5
2024-12-28,1,72.08,4,4,era5
2024-12-28,2,73.11,7,7,era5
2024-12-28,3,75.96,6,6,era5
2024-12-28,9,70.63,5,5,era5
2024-12-29,1,74.45,4,4,era5
2024-12-29,2,70.75,7,7,era5
2024-12-29,3,74.27,6,6,era5
2024-12-29,9,74.73,5,5,era5
2024-12-30,1,71.79,4,4,era5
2024-12-30,2,72.42,7,7,era5
2024-12-30,3,72.62,6,6,era5
2024-12-30,9,71.58,5,5,era5
2024-12-31,1,71.25,4,4,era5
2024-12-31,2,67.43,7,7,era5
2024-12-31,3,72.02,6,6,era5
2024-12-31,9,69.61,5,5,era5
2025-01-01,1,62.10,4,4,era5
